Date,Open,High,Low,Close,Volume
2014/4/1,119,119.5,118.5,119.5,40636.462
2014/4/2,120.5,121,119,120,43684.651
2014/4/3,118.5,119,117.5,118.5,37000.42
2014/4/7,117.5,118,116.5,117.5,45254.843
2014/4/8,117,119.5,117,119,43894.168
2014/4/9,119.5,120,119,119,29648.114
2014/4/10,119,119.5,118.5,119.5,27215.773
2014/4/11,118.5,120,118,120,34847.792
2014/4/14,120,121,120,120.5,31053.034
2014/4/15,121.5,122.5,121,122.5,29397.114
2014/4/16,121.5,122.5,121,121,51075.652
2014/4/17,120.5,121.5,119,120,36418.501
2014/4/18,122.5,123,121,123,32921.335
2014/4/21,122,122,121,121.5,24162.522
2014/4/22,121,122.5,120.5,121.5,27034.052
2014/4/23,123,123,120.5,121,34358.023
2014/4/24,121,121,120,121,25524.592
2014/4/25,121,121,118,118.5,49438.252
2014/4/28,118.5,120,117.5,119,28068.43
2014/4/29,120.5,121,119,120.5,21811.79
2014/4/30,120,120.5,117,118.5,44124.133
2014/5/2,119,119.5,117,118,45030.119
2014/5/5,117.5,118,116,117,28887.828
2014/5/6,117,119,116.5,118,27525.257
2014/5/7,118,119,117.5,118.5,33276.563
2014/5/8,119.5,120,119,119.5,30096.125
2014/5/9,120,120,119,120,23287.585
2014/5/12,119.5,120,117.5,118.5,37048.901
2014/5/13,120,121,119.5,120.5,24046.01
2014/5/14,121,122,120.5,122,32903.344
2014/5/15,121,122,120.5,122,16813.508
2014/5/16,122,123,121,122,28679.719
2014/5/19,122,122.5,121,121,20829.956
2014/5/20,122,122,121,121,25402.168
2014/5/21,122,122,120.5,120.5,24218.702
2014/5/22,121.5,122,121,122,26336.625
2014/5/23,121,122.5,121,122,31778.175
2014/5/26,123,123.5,122,123,19854.258
2014/5/27,122.5,124,122.5,123.5,18301.066
2014/5/28,124,124,122.5,124,37799.997
2014/5/29,123.5,124,121.5,122,43079.08
2014/5/30,122,122.5,119.5,119.5,69113.681
2014/6/3,120,122.5,120,122.5,40522.053
2014/6/4,123.5,124,123,123.5,33486.05
2014/6/5,123,123.5,121.5,123,19558.349
2014/6/6,123.5,123.5,122,122.5,19282.324
2014/6/9,122.5,123.5,122.5,123,19730.824
2014/6/10,123,124.5,122.5,124.5,26661.384
2014/6/11,124,125,123.5,125,27990.426
2014/6/12,124,124,123,123.5,22300.962
2014/6/13,123,123.5,122.5,123,17197.521
2014/6/16,122.5,124,122.5,124,13737.288
2014/6/17,124,125,123,125,20568.681
2014/6/18,125,126.5,124,125.5,38103.408
2014/6/19,124.5,126,124.5,126,25211.563
2014/6/20,126.5,127,124,124.5,31589.978
2014/6/23,125,125.5,123,123,25147.462
2014/6/24,123,123.5,122,123,36234.466
2014/6/25,123,124.5,123,123.5,31028.964
2014/6/26,124.5,125,123.5,124.5,33938.46
2014/6/27,125,126.5,124,125.5,44450.355
2014/6/30,126,127,125,126.5,38191.504
2014/7/1,126.5,128.5,126,128,33022.537
2014/7/2,129.5,132.5,129,132.5,51623.745
2014/7/3,131.5,135,130.5,134.5,41188.579
2014/7/4,133.5,136,132,135,44516.194
2014/7/7,134.5,136,132.5,136,32207.808
2014/7/8,135.5,136,134,134.5,36299.51
2014/7/9,133.5,135,133.5,134,39336.8
2014/7/10,134.5,136,134.5,134.5,51132.233
2014/7/11,136,138,135.5,136.5,43513.681
2014/7/14,134.5,134.5,132.5,132.5,46818.367
2014/7/15,133,134,132.5,133,37976.398
2014/7/16,133,133.5,130,130.5,42072.768
2014/7/17,125,125.5,123,124.5,138665.459
2014/7/18,121.5,124,121.5,123.5,97366.229
2014/7/21,124,124.5,122.5,123.5,58994.337
2014/7/22,123.5,125,122.5,124.5,53307.488
2014/7/24,124.5,125,124,125,66041.379
2014/7/25,124.5,125,122.5,123,31609.284
2014/7/28,122,122.5,121,121.5,43514.58
2014/7/29,122.5,124,122,124,40749.556
2014/7/30,123.5,125,123,124.5,32428.969
2014/7/31,124,124,121,121,44806.071
2014/8/1,120,121,119.5,120,61873.796
2014/8/4,120,123.5,120,123.5,39730.078
2014/8/5,122.5,122.5,119.5,119.5,61536.941
2014/8/6,119,121.5,119,120.5,38043.4
2014/8/7,120.5,121.5,119.5,121.5,30079.734
2014/8/8,120.5,121,119.5,120.5,35170.15
2014/8/11,120,121,119.5,120.5,42993.969
2014/8/12,121,122,120.5,121.5,32278.863
2014/8/13,121,123.5,120.5,122.5,39837.469
2014/8/14,123.5,124,123,124,32955.917
2014/8/15,124.5,125,123,124,19189.066
2014/8/18,124,124,122.5,123,14766.724
2014/8/19,124,125,123.5,124,31922.961
2014/8/20,125,125.5,124.5,125.5,28975.007
2014/8/21,126,126,124,124.5,23089.886
2014/8/22,124.5,126,123.5,125.5,42775.096
2014/8/25,125.5,126,125,125,21107.047
2014/8/26,125,125.5,124,124.5,30428.415
2014/8/27,125.5,126,124.5,125.5,36839.048
2014/8/28,126,126,124.5,125,21759.522
2014/8/29,124.5,125,124,124,28358.752
2014/9/1,125,128.5,125,128.5,37523.903
2014/9/2,128,128,125.5,126,20057.329
2014/9/3,127,128,125.5,128,24642.146
2014/9/4,128,128,126,127.5,22110.294
2014/9/5,128.5,128.5,125.5,127,20128.089
2014/9/9,127.5,127.5,126.5,127,24359.374
2014/9/10,126,126,124,125,29718.91
2014/9/11,126,126,125,125,24328.911
2014/9/12,124.5,125,123,123,20299.517
2014/9/15,122.5,123.5,122,123.5,19643.901
2014/9/16,123,123,122,122.5,19248.402
2014/9/17,123.5,125,123,124.5,24018.511
2014/9/18,124.5,125,123.5,125,14791.473
2014/9/19,125.5,126,125,125,30781.855
2014/9/22,124,124,122,122,40658.97
2014/9/23,123,123.5,122,122.5,16208.733
2014/9/24,122,124,122,123,28552.866
2014/9/25,123,124,121.5,122,23840.728
2014/9/26,121,121.5,120.5,121,25408.337
2014/9/29,122,122,120,120.5,55071.604
2014/9/30,120,121,119,120,52027.003
2014/10/1,120,122,120,121.5,42581.377
2014/10/2,121,122.5,120.5,121,30795.615
2014/10/3,122.5,125,122,124.5,52042.943
2014/10/6,125,126,124,126,39292.993
2014/10/7,125,125.5,123.5,125,40188.171
2014/10/8,123.5,125,122.5,122.5,30938.59
2014/10/9,124,125,123.5,125,37115.519
2014/10/13,119,121.5,118,120.5,77985.231
2014/10/14,120,121.5,119.5,121,31887.79
2014/10/15,121.5,123,121,121.5,50496.268
2014/10/16,121.5,124,120,121.5,46431.478
2014/10/17,125,125.5,123.5,123.5,92077.567
2014/10/20,125,126,124.5,126,38619.12
2014/10/21,126,126,124.5,125,25647.836
2014/10/22,127.5,129,127.5,129,65855.978
2014/10/23,128,128.5,127.5,127.5,28085
2014/10/24,127,127.5,125,125.5,42161.68
2014/10/27,126.5,128,126.5,128,25145.3
2014/10/28,129,129.5,127.5,128,35018.669
2014/10/29,129,129.5,128,129,34860.584
2014/10/30,128.5,129,127,128.5,35723.762
2014/10/31,128,130.5,127.5,130.5,42413.458
2014/11/3,132,132.5,130.5,131,45307.093
2014/11/4,132,132,131,132,32566.058
2014/11/5,131.5,132,131,132,22638.263
2014/11/6,132.5,132.5,131.5,132,28559.948
2014/11/7,131.5,131.5,130.5,131,17385.452
2014/11/10,132.5,134.5,132,134.5,43174.974
2014/11/11,135,135,133,134,20484.607
2014/11/12,134.5,134.5,131.5,132,27434.39
2014/11/13,133.5,134.5,132.5,134,25055.094
2014/11/14,134,135,133.5,135,24361.474
2014/11/17,135,135.5,132.5,133,24772.76
2014/11/18,134,134.5,131,131.5,43227.312
2014/11/19,133,136.5,132.5,136,71400.31
2014/11/20,137.5,139,137,139,44216.108
2014/11/21,139.5,139.5,137.5,138.5,30621.113
2014/11/24,140,140.5,138,138.5,33408.878
2014/11/25,138.5,140,138.5,139,42940.855
2014/11/26,138.5,139,138,139,23201.396
2014/11/27,140,142,140,140,26580.345
2014/11/28,139,141.5,139,141.5,36077.308
2014/12/1,139,142,138.5,140,50115.832
2014/12/2,139.5,139.5,137.5,137.5,54781.433
2014/12/3,137.5,139,136.5,138,40184.369
2014/12/4,139,140,138.5,139,28276.455
2014/12/5,138.5,139.5,137,137.5,29431.871
2014/12/8,138,138.5,137,138,19854.469
2014/12/9,138,139,137.5,138,31926.886
2014/12/10,138,139,136,136,39845.261
2014/12/11,135,136,134.5,134.5,41669.26
2014/12/12,135,136,134.5,135,31504.393
2014/12/15,134.5,136.5,134.5,136,45196.692
2014/12/16,134.5,135.5,133,133,41273.42
2014/12/17,133,133,130,130.5,84670.25
2014/12/18,132,133,131,131.5,51896.344
2014/12/19,134.5,138,134,138,44591.655
2014/12/22,137.5,140,137,138.5,34995.859
2014/12/23,139,140,137,137.5,19157.682
2014/12/24,136,138,136,138,16722.021
2014/12/25,137,138,137,137.5,7392.192
2014/12/26,138,139,137,139,13183.543
2014/12/27,139,139,137.5,138.5,4823.202
2014/12/29,138,141,138,141,35075.381
2014/12/30,141,141.5,139,140,23590.171
2014/12/31,139,141,139,141,18351.769
2015/1/5,140.5,140.5,137.5,139.5,32214.177
2015/1/6,137.5,137.5,133,133.5,67649.997
2015/1/7,133.5,135,133.5,134,43886.007
2015/1/8,136.5,138,136,138,42551.468
2015/1/9,135,135.5,133,134,61920.268
2015/1/12,132.5,133.5,132,132,30402.705
2015/1/13,131,133,130.5,132.5,38093.83
2015/1/14,132.5,133,130,130,49447.397
2015/1/15,131.5,133,131.5,131.5,40996.781
2015/1/16,140,140,136,137,129035.714
2015/1/19,138.5,139.5,137.5,139,50175.501
2015/1/20,139,139,137.5,138,33795.629
2015/1/21,139.5,141,139.5,141,77292.89
2015/1/22,141.5,142,139.5,140,45654.028
2015/1/23,142.5,145,142.5,145,82359.856
2015/1/26,145.5,145.5,143.5,145,46941.337
2015/1/27,145.5,147,144.5,147,53362.68
2015/1/28,146.5,147,145.5,146.5,48373.268
2015/1/29,144,145,143,143.5,36887.636
2015/1/30,145,145.5,141,141,44413.182
2015/2/2,140.5,143,140.5,142.5,30382.755
2015/2/3,143,144.5,142,144.5,27234.908
2015/2/4,144.5,146.5,144,146,43152.252
2015/2/5,145.5,146,143.5,145.5,25327.809
2015/2/6,145.5,145.5,143,143,28668.194
2015/2/9,143,143.5,141.5,142,26650.627
2015/2/10,142,143,141.5,142.5,33452.346
2015/2/11,146,149,146,148,71429.251
2015/2/12,149.5,149.5,147.5,148.5,35027.816
2015/2/13,148.5,150,148,148.5,38571.667
2015/2/24,149,152,148.5,151,74443.659
2015/2/25,152.5,154.5,152.5,154.5,48326.782
2015/2/26,153.5,154,150.5,150.5,58406.927
2015/3/2,151.5,153,148.5,149,41706.868
2015/3/3,150,151,148.5,150.5,29205.565
2015/3/4,150,151.5,149,150.5,32781.813
2015/3/5,150,151,148.5,150,29851.795
2015/3/6,149,149.5,148.5,149,33211.114
2015/3/9,147.5,147.5,145,145.5,67545.51
2015/3/10,145,145,144,144,46859.211
2015/3/11,143.5,148,143,146,51828.263
2015/3/12,147,148.5,146.5,148,32364.794
2015/3/13,148,149.5,147,149,46407.83
2015/3/16,149,149.5,146,146,37462.553
2015/3/17,148.5,150,148.5,149,55770.359
2015/3/18,151,154,150,153.5,71220.784
2015/3/19,152.5,155,152.5,154,43512.703
2015/3/20,151.5,154,151.5,154,38594.575
2015/3/23,154,154,152.5,153.5,26369.028
2015/3/24,153.5,153.5,151.5,151.5,38207.799
2015/3/25,152,152.5,150.5,151,50140.683
2015/3/26,145.5,147,144.5,145.5,162835.475
2015/3/27,144,145.5,142.5,142.5,112919.978
2015/3/30,142.5,144,142,142.5,64898.228
2015/3/31,144,145.5,143,145.5,56918.778
2015/4/1,145,145,143.5,144,39056.191
2015/4/2,145,148,144.5,147,52174.388
2015/4/7,146.5,147.5,145,146,34901.698
2015/4/8,145.5,146,143,143,49474.198
2015/4/9,144,145.5,143,143,47243.108
2015/4/10,146,147,145,147,33908.579
2015/4/13,146.5,147.5,146,147,26427.202
2015/4/14,145,145.5,143.5,144,41702.197
2015/4/15,143.5,144.5,141.5,143,71626.316
2015/4/16,145,147,144.5,147,55563.272
2015/4/17,143,144,142.5,142.5,79007.681
2015/4/20,142,144,141.5,143,43593.805
2015/4/21,142,143.5,141.5,142.5,40892.605
2015/4/22,143.5,145,143,143.5,40631.875
2015/4/23,145.5,147,145,147,47851.742
2015/4/24,149,152.5,148.5,152.5,135458.464
2015/4/27,153,153,150,151.5,58112.934
2015/4/28,153.5,153.5,150.5,151.5,43295.538
2015/4/29,150,151,148,148.5,37440.139
2015/4/30,147,148.5,146.5,147,48982.979
2015/5/4,148.5,148.5,146,147.5,30868.64
2015/5/5,147.5,148,146,147,27789.4
2015/5/6,145.5,148,145.5,147.5,18824.208
2015/5/7,146,147.5,146,146.5,21908.15
2015/5/8,146,147.5,146,146.5,20035.646
2015/5/11,149,149,147,148.5,20402.529
2015/5/12,147,148.5,147,147.5,24956.498
2015/5/13,147.5,149,147,148,19437.537
2015/5/14,148,148.5,146,146,39888.654
2015/5/15,147,147,145,146.5,24831.89
2015/5/18,147,147,145,146.5,26212.375
2015/5/19,145.5,147.5,145,146.5,26321.396
2015/5/20,146.5,147,146,146.5,26984.912
2015/5/21,146,146.5,144.5,145.5,41286.686
2015/5/22,146,147,145,145.5,22103.852
2015/5/25,146.5,147.5,145.5,147.5,16323.218
2015/5/26,148.5,148.5,146.5,146.5,16069.726
2015/5/27,145.5,147,145,145,24257.941
2015/5/28,147,147.5,146,147,36704.395
2015/5/29,147,147.5,145.5,146,61983.862
2015/6/1,145.5,146,144,145,31646.861
2015/6/2,144.5,144.5,143.5,144,33433.403
2015/6/3,143.5,144.5,143,143,30174.69
2015/6/4,142,142.5,140,141,62313.192
2015/6/5,139.5,140.5,139,140,42846.692
2015/6/8,139.5,140,138.5,138.5,45637.64
2015/6/9,138.5,140,138,139,31663.811
2015/6/10,141,141.5,139.5,139.5,37243.196
2015/6/11,141,144,141,143.5,46455.78
2015/6/12,144,144.5,142.5,144.5,35243.603
2015/6/15,144.5,144.5,142.5,143,23775.78
2015/6/16,143,143,141,142,28696.598
2015/6/17,143,143.5,142,142.5,31675.566
2015/6/18,142,143,142,142,28627.136
2015/6/22,142,143.5,142,142,29598.804
2015/6/23,143,145,142.5,144.5,37809.098
2015/6/24,144.5,145,143.5,145,21134.324
2015/6/25,145,147,145,146.5,45571.067
2015/6/26,147,147.5,145.5,146,34170.981
2015/6/29,140.5,141,138.5,138.5,53096.169
2015/6/30,139,140.5,138.5,140.5,45375.815
2015/7/1,140,142.5,139,141,33330.373
2015/7/2,140.5,142,140.5,141.5,24309.42
2015/7/3,141.5,142.5,140,142.5,17091.23
2015/7/6,141,141.5,140.5,140.5,20683.912
2015/7/7,141,142,140.5,140.5,26545.982
2015/7/8,140.5,141,138,138,52066.084
2015/7/9,134,138,134,136.5,53784.773
2015/7/13,137,139.5,137,138.5,35404.791
2015/7/14,139.5,140.5,138,138.5,27574.22
2015/7/15,139,139.5,138,138.5,23485.78
2015/7/16,140,140,135.5,136.5,37250.129
2015/7/17,138,140,138,140,55848.153
2015/7/20,141.5,142,138.5,139,27906.576
2015/7/21,141,141.5,139.5,140.5,21857.01
2015/7/22,139,139.5,138,139,27408.864
2015/7/23,137,137.5,136,136,38176.255
2015/7/24,138,138,136,137,39062.686
2015/7/27,135,135.5,134,134,45080.466
2015/7/28,135,136.5,134,134,35777.744
2015/7/29,135,136,134.5,135.5,30500.205
2015/7/30,136,139,136,138.5,37085.996
2015/7/31,140.5,140.5,137.5,139.5,40479.318
2015/8/3,138.5,138.5,134.5,134.5,33815.561
2015/8/4,135,136.5,134.5,136.5,27514.927
2015/8/5,135.5,135.5,134,134,28577.967
2015/8/6,136,136,132,134,39658.057
2015/8/7,133,133.5,131.5,133,30591.687
2015/8/10,131,131,125.5,129,65582.829
2015/8/11,133.5,133.5,130.5,130.5,65988.387
2015/8/12,129.5,130,127.5,128.5,45838.052
2015/8/13,129,130,127.5,128,43697.151
2015/8/14,128,128.5,125,126,40366.795
2015/8/17,125.5,125.5,123,124,38956.377
2015/8/18,125,126.5,125,126,41823.656
2015/8/19,127.5,127.5,124,125,47213.363
2015/8/20,124.5,126,123.5,126,38767.923
2015/8/21,123,124.5,121,121,67341.681
2015/8/24,120,121,112.5,115,118882.318
2015/8/25,118,124,117.5,123.5,99479.29
2015/8/26,121,124.5,119.5,122.5,65899.783
2015/8/27,125,125,122,124,53549.076
2015/8/28,127,127,124.5,125,41879.827
2015/8/31,126,129,123.5,129,57088.355
2015/9/1,127.5,127.5,124,124,42394.536
2015/9/2,123,127,123,125.5,37232.124
2015/9/3,127.5,127.5,125,127,24054.041
2015/9/4,126.5,127,123.5,125,23047.166
2015/9/7,124.5,126,122,122.5,26152.92
2015/9/8,122.5,123.5,122,123,15112.954
2015/9/9,126.5,129,126.5,129,53969.621
2015/9/10,127,128,125,125,34029.707
2015/9/11,125.5,127.5,124,127.5,24548.989
2015/9/14,128,129,126,127.5,25582.357
2015/9/15,127.5,128,125.5,126,22223.4
2015/9/16,128,130,127.5,129.5,44137.38
2015/9/17,130.5,131.5,130,131,52529.479
2015/9/18,129.5,131.5,129,131.5,32590.064
2015/9/21,130,130,128.5,129.5,35271.713
2015/9/22,130,130,128.5,129,18378.27
2015/9/23,127,127.5,124.5,124.5,35523.04
2015/9/24,127,128,125.5,127,44708.932
2015/9/25,127,127.5,125,127,24688.657
2015/9/30,128,131,127,130,76377.1
2015/10/1,131,134,129.5,133.5,53400.609
2015/10/2,132.5,132.5,131.5,132,25252.357
2015/10/5,133,133.5,131.5,132.5,30895.136
2015/10/6,135,135.5,132.5,133,49925.004
2015/10/7,133.5,135,133,135,32541.468
2015/10/8,137,137,135,136,32054.985
2015/10/12,137,139,136.5,138.5,51617.728
2015/10/13,138.5,138.5,136,137.5,37227.089
2015/10/14,136.5,137.5,136,136.5,65521.186
2015/10/15,139,141,139,140,73316.434
2015/10/16,137,137.5,136,137.5,37189.898
2015/10/19,138.5,139,137,138,26173.538
2015/10/20,139,139,137.5,139,28795.564
2015/10/21,139.5,140,137.5,138.5,20006.939
2015/10/22,138,138.5,137,137.5,15168.792
2015/10/23,140,140.5,139,140,35666.256
2015/10/26,140.5,140.5,139,140,24412.462
2015/10/27,138.5,140,137.5,139,26557.567
2015/10/28,137,139,137,138,22557.317
2015/10/29,139,139.5,136.5,136.5,20463.741
2015/10/30,137,137.5,136,136.5,28293.017
2015/11/2,138.5,138.5,135.5,137.5,22789.011
2015/11/3,138.5,140,138,139.5,36442.564
2015/11/4,141.5,144.5,141,144.5,75685.074
2015/11/5,144,144.5,142.5,142.5,37827.858
2015/11/6,144,144,139,140,51889.334
2015/11/9,141,143,140.5,142,24863.486
2015/11/10,141.5,141.5,139,139.5,23336.811
2015/11/11,140.5,140.5,136.5,137.5,29463.476
2015/11/12,138.5,139,138,138.5,16485.91
2015/11/13,137.5,139,136,136,22956.373
2015/11/16,134,135.5,134,135,32132.74
2015/11/17,138,140,137.5,138.5,28224.719
2015/11/18,139.5,140,136.5,137,29455.424
2015/11/19,138.5,140.5,138,140.5,28723.691
2015/11/20,140.5,141,140,141,21649.438
2015/11/23,141,141.5,140,141,20543.619
2015/11/24,140,141.5,139.5,139.5,23245.808
2015/11/25,139.5,141,138.5,141,34540.578
2015/11/26,141,142.5,140,142.5,32927.905
2015/11/27,143,143,139,139,26742.675
2015/11/30,136.5,139,136,139,110350.217
2015/12/1,140.5,142.5,138.5,142.5,48931.728
2015/12/2,144,144,142,142.5,31767.868
2015/12/3,141.5,143,141.5,142.5,28204.644
2015/12/4,141,142.5,140.5,140.5,31780.733
2015/12/7,142,144.5,142,143.5,41097.638
2015/12/8,143.5,144,141,142.5,34037.222
2015/12/9,142,142,140.5,140.5,30640.495
2015/12/10,140.5,141.5,139,141,41487.561
2015/12/11,141,142,139,139.5,32030.596
2015/12/14,137.5,139.5,137.5,139,37666.637
2015/12/15,139.5,140.5,138,138,27973.102
2015/12/16,142,144,141,143.5,58669.086
2015/12/17,144.5,145,143,145,34710.663
2015/12/18,143,145,142,142,41615.595
2015/12/21,141.5,142.5,140.5,141.5,26939.46
2015/12/22,141,142,140.5,142,17209.761
2015/12/23,141,143,140.5,141.5,18152.173
2015/12/24,143,143.5,142,142,13495.395
2015/12/25,142,143.5,142,143,6168.635
2015/12/28,143.5,144,143,143.5,10831.155
2015/12/29,143.5,144,141.5,142,12968.379
2015/12/30,142.5,144,142,142.5,14713.096
2015/12/31,142,144,141,143,18677.987
2016/1/4,142.5,143.5,139,139.5,43800.291
2016/1/5,139,140,137,138,46502.108
2016/1/6,138,138,135,135.5,53873.344
2016/1/7,134.5,135,130.5,133,63475.065
2016/1/8,132,135,132,134,52641.383
2016/1/11,133,134.5,130.5,133,48536.267
2016/1/12,133,134,131.5,133,35133.164
2016/1/13,133.5,135.5,133,133.5,50237.061
2016/1/14,130.5,132,130.5,131.5,39498.49
2016/1/15,137.5,138,135.5,137,79648.971
2016/1/18,135,138,134.5,137,37008.681
2016/1/19,137.5,138,136,138,24995.537
2016/1/20,137.5,137.5,133.5,134.5,44423.192
2016/1/21,134,136.5,134,135,31957.378
2016/1/22,136.5,138.5,136,138.5,33926.219
2016/1/25,140,140,139,139.5,27213.347
2016/1/26,137.5,139,137,137.5,24102.538
2016/1/27,139,139.5,138.5,139.5,24547.614
2016/1/28,138,140.5,138,140,37913.413
2016/1/29,138.5,143,138,143,57557.576
2016/1/30,142.5,143,141,142,11865.065
2016/2/1,144,144,141.5,144,43828.461
2016/2/2,144,144.5,141.5,142.5,25400.755
2016/2/3,145,146,144.5,146,71652.894
2016/2/15,142,146.5,142,145,77064.578
2016/2/16,146,148,145.5,147.5,56361.967
2016/2/17,149,149,147,148,38486.773
2016/2/18,150,151,149.5,151,61877.408
2016/2/19,149,151,149,151,37444.703
2016/2/22,149.5,152.5,149.5,151,29751.439
2016/2/23,150.5,151,149,149.5,22500.491
2016/2/24,149.5,150.5,147,148,22082.824
2016/2/25,149,151,148.5,150.5,25233.069
2016/2/26,151,151.5,148,149,46425.984
2016/3/1,148.5,152,148.5,152,44046.047
2016/3/2,154,154.5,153,153,36101.65
2016/3/3,154,154.5,153,154,28867.121
2016/3/4,153,153.5,151.5,152.5,37794.356
2016/3/7,152.5,153.5,151,152,24052.58
2016/3/8,151,152,149.5,152,40643.284
2016/3/9,152,153,150.5,153,24634.641
2016/3/10,153,154.5,151.5,154.5,31343.947
2016/3/11,154.5,155,153,155,31297.178
2016/3/14,156.5,157.5,155.5,156,32987.563
2016/3/15,155,156.5,153,154.5,29437.607
2016/3/16,155.5,156,154,156,31126.817
2016/3/17,159.5,160,157.5,158.5,52228.954
2016/3/18,158.5,159.5,158.5,159.5,57866.711
2016/3/21,160,160,158,160,27687.094
2016/3/22,159.5,159.5,157,158.5,29303.958
2016/3/23,158.5,159.5,158,159.5,29439.666
2016/3/24,158,159,157,158.5,25198.949
2016/3/25,158.5,159,157,158,10970.033
2016/3/28,158,159,157,159,15857.144
2016/3/29,158.5,159.5,158,159,19152.246
2016/3/30,158.5,162,158.5,161.5,46113.332
2016/3/31,162,163,159,162,54094.182
2016/4/1,161,161,157.5,158.5,34544.879
2016/4/6,155.5,156,153.5,153.5,63133.315
2016/4/7,155,155,152.5,154.5,35933.073
2016/4/8,154,158,154,157.5,42324.696
2016/4/11,156,159,155.5,158.5,23189.461
2016/4/12,157.5,159.5,157.5,158.5,14877.049
2016/4/13,160,162,159.5,161.5,40333.113
2016/4/14,162,162.5,160,161.5,31377.056
2016/4/15,157,160,156,159.5,50339.512
2016/4/18,158,158.5,157.5,158,20876.425
2016/4/19,160,161,157,157.5,27622.018
2016/4/20,157.5,158,154,154,43418.112
2016/4/21,156,157,154,157,30419.233
2016/4/22,155.5,158,155,156.5,29237.052
2016/4/25,156.5,157.5,156,157.5,14669.483
2016/4/26,156.5,158.5,156.5,158,18539.344
2016/4/27,156,157.5,155.5,156.5,36967.022
2016/4/28,157.5,158,153,153,49282.82
2016/4/29,151,151,149,150,75959.754
2016/5/3,148,148.5,146.5,147.5,68909.16
2016/5/4,147,149,146.5,147,55586.383
2016/5/5,147.5,148.5,146,147.5,40687.466
2016/5/6,148.5,148.5,147,148,39401.142
2016/5/9,148.5,149,146.5,147.5,39783.802
2016/5/10,147,148,146.5,147,39210.189
2016/5/11,148.5,149,146.5,147,45610.564
2016/5/12,147,148,146,146,24008.945
2016/5/13,145,145.5,143,144,60713.306
2016/5/16,143,145.5,143,144.5,32239.094
2016/5/17,145.5,147,145,147,32716.713
2016/5/18,146,147,145,147,31106.657
2016/5/19,148,148.5,145.5,147,35192.869
2016/5/20,147.5,149.5,147,148.5,38046.045
2016/5/23,150.5,154.5,149.5,154,50174.359
2016/5/24,152.5,153.5,151,151,25677.62
2016/5/25,153.5,155,152.5,154.5,35410.557
2016/5/26,154.5,155,153.5,155,18822.152
2016/5/27,156,156.5,154.5,156.5,26617.621
2016/5/30,157,158,155,157,38311.828
2016/5/31,156.5,157.5,155,156.5,70177.201
2016/6/1,156,159,156,159,27743.096
2016/6/2,159,160,158,159,21999.904
2016/6/3,159,160.5,159,160.5,32020.341
2016/6/4,160,160,159.5,160,2631.269
2016/6/6,161,162,160,161,28898.951
2016/6/7,161.5,163.5,161,162,47573.77
2016/6/8,164,166,163.5,165.5,45587.946
2016/6/13,161,162.5,161,162,54689.228
2016/6/14,161,163,161,162,27823.266
2016/6/15,162,163,161,163,29328.888
2016/6/16,161.5,162.5,159.5,160.5,36957.34
2016/6/17,162.5,164.5,162,163,31326.264
2016/6/20,164.5,165,163,163,24949.407
2016/6/21,164,165.5,163.5,165.5,28042.486
2016/6/22,164.5,166,163.5,166,30409.069
2016/6/23,165.5,166,164,164,22592.551
2016/6/24,164,164,154.5,159,86994.06
2016/6/27,154.5,156,154,155.5,43401.75
2016/6/28,155.5,157.5,155,157,39095.886
2016/6/29,158.5,160,158,159,32131.574
2016/6/30,161,163,159.5,162.5,42854.433
2016/7/1,164.5,166,163.5,166,36577.822
2016/7/4,165.5,166.5,164.5,166,25968.655
2016/7/5,165,165.5,164,164,16422.882
2016/7/6,163,163,160.5,161.5,35100.107
2016/7/7,163.5,165,163,164.5,24442.273
2016/7/11,170,170.5,168.5,170,53434.92
2016/7/12,171,171.5,169.5,171,42128.936
2016/7/13,169.5,170,167,168.5,51719.99
2016/7/14,167,170,167,169,36131.819
2016/7/15,168,169.5,166.5,169.5,41822.109
2016/7/18,168,170,168,169.5,24774.059
2016/7/19,170.5,170.5,169,170.5,43707.37
2016/7/20,170,170.5,169,170,39076.857
2016/7/21,171,172,170,172,35220.658
2016/7/22,172,172,170.5,171,29804.436
2016/7/25,172,173,169,171.5,27180.811
2016/7/26,172,173,171.5,173,32736.383
2016/7/27,175,176,174.5,175,36108.136
2016/7/28,175,176.5,173,176.5,31138.296
2016/7/29,177,177,172.5,172.5,30008.528
2016/8/1,175,177,174.5,177,34703.892
2016/8/2,177.5,177.5,175.5,176,15366.106
2016/8/3,172.5,174,172,172.5,21652.236
2016/8/4,173,174.5,172.5,174.5,14292.159
2016/8/5,175,177.5,174,177,25803.777
2016/8/8,178,178,176.5,178,16241.757
2016/8/9,178.5,179.5,177,178.5,16443.465
2016/8/10,179,179.5,178,179.5,19307.662
2016/8/11,177.5,178,175.5,176.5,28216.223
2016/8/12,178.5,178.5,177,177.5,23986.752
2016/8/15,178.5,179,177.5,179,13660.192
2016/8/16,178,179,175,175.5,34284.274
2016/8/17,177,177.5,176,177,24169.622
2016/8/18,176,176.5,175,176,27899.726
2016/8/19,177,177.5,174,174.5,23496.71
2016/8/22,173,174,171.5,173,21822.066
2016/8/23,174,175,173.5,174,21467.596
2016/8/24,175,175.5,173.5,173.5,12532.486
2016/8/25,175,177,174.5,177,23973.648
2016/8/26,175,177,175,177,15804.932
