,Date,Open,High,Low,Close,Volume
215,2013-11-19,104.5,105.5,104.0,105.0,34510.121
216,2013-11-20,104.0,104.0,102.5,103.0,46675.35
217,2013-11-21,102.0,103.0,100.5,101.0,57002.648
218,2013-11-22,100.0,101.5,100.0,100.0,57158.109
219,2013-11-25,101.0,102.5,101.0,101.0,30949.392
220,2013-11-26,102.0,105.0,101.5,103.5,47194.676
221,2013-11-27,105.0,105.5,104.5,105.0,22853.577
222,2013-11-28,105.0,105.5,104.5,105.0,22995.978
223,2013-11-29,104.5,105.0,104.0,105.0,34465.306
224,2013-12-02,105.0,105.5,104.0,104.5,19042.556
225,2013-12-03,104.0,105.0,103.5,104.0,26811.219
226,2013-12-04,103.5,105.5,103.5,105.0,23630.506
227,2013-12-05,105.0,105.0,103.5,104.0,25209.31
228,2013-12-06,103.0,104.5,103.0,103.0,25358.888
229,2013-12-09,104.0,105.0,104.0,105.0,23971.547
230,2013-12-10,104.5,105.0,104.0,104.0,22935.827
231,2013-12-11,103.5,105.0,103.5,105.0,24614.282
232,2013-12-12,104.5,104.5,103.0,103.0,18536.758
233,2013-12-13,102.5,103.5,102.5,102.5,28297.055
234,2013-12-16,102.5,103.0,102.0,102.0,18772.079
235,2013-12-17,103.0,104.5,103.0,103.5,26232.839
236,2013-12-18,102.5,103.0,101.0,101.0,66102.08
237,2013-12-19,102.0,103.0,101.5,102.5,27824.774
238,2013-12-20,101.5,103.5,101.5,102.0,37618.688
239,2013-12-23,103.0,104.5,103.0,104.0,28393.645
240,2013-12-24,104.0,104.0,103.0,103.0,14079.188
241,2013-12-25,102.5,103.5,102.5,103.0,9789.067
242,2013-12-26,103.0,104.0,103.0,104.0,6793.911
243,2013-12-27,103.5,104.5,103.0,104.5,24135.217
244,2013-12-30,104.0,106.0,104.0,106.0,44280.098
245,2013-12-31,105.5,106.0,105.0,105.5,24484.653
0,2014-01-02,105.0,105.5,103.5,104.5,15133.724
1,2014-01-03,103.0,103.0,102.0,102.5,41160.529
2,2014-01-06,102.0,103.0,102.0,102.5,23729.719
3,2014-01-07,102.5,103.0,102.0,102.0,18803.694
4,2014-01-08,103.0,104.5,102.5,104.0,30933.475
5,2014-01-09,102.5,103.0,100.5,101.0,64221.769
6,2014-01-10,102.0,102.5,101.5,102.0,36289.948
7,2014-01-13,103.0,103.5,102.5,103.0,22080.716
8,2014-01-14,102.5,103.5,102.0,103.5,21718.294
9,2014-01-15,104.0,106.0,104.0,105.0,54458.036
10,2014-01-16,106.0,107.5,106.0,107.0,49601.1
11,2014-01-17,108.0,108.5,107.0,107.5,55767.194
12,2014-01-20,107.0,108.5,107.0,107.5,24299.123
13,2014-01-21,108.5,108.5,106.0,106.5,25121.036
14,2014-01-22,106.0,107.5,106.0,107.5,28726.849
15,2014-01-23,108.5,108.5,107.5,107.5,28308.805
16,2014-01-24,107.0,108.5,107.0,108.0,34059.356
17,2014-01-27,106.0,106.5,104.0,105.0,65271.057
18,2014-02-05,102.0,102.0,100.5,100.5,147198.405
19,2014-02-06,101.0,103.0,101.0,102.0,73840.243
20,2014-02-07,103.5,104.5,103.0,104.0,54185.812
21,2014-02-10,104.0,104.5,103.0,103.0,26243.521
22,2014-02-11,104.5,105.0,104.0,104.5,23523.88
23,2014-02-12,105.0,105.5,104.5,105.0,25305.882
24,2014-02-13,105.0,106.0,105.0,105.0,19625.423
25,2014-02-14,106.5,107.5,106.5,107.5,42737.744
26,2014-02-17,108.0,108.5,107.5,108.5,34368.373
27,2014-02-18,108.5,108.5,107.5,108.0,22289.965
28,2014-02-19,108.0,108.0,107.0,108.0,28886.535
29,2014-02-20,106.5,107.0,106.0,106.5,28469.515
30,2014-02-21,107.0,107.5,107.0,107.5,31505.34
31,2014-02-24,107.5,108.0,106.0,107.0,32057.819
32,2014-02-25,107.5,108.0,106.5,108.0,34350.129
33,2014-02-26,107.5,108.0,107.0,107.5,34982.996
34,2014-02-27,107.5,108.0,107.5,108.0,49352.141
35,2014-03-03,108.0,108.0,106.5,108.0,62467.129
36,2014-03-04,108.0,108.0,107.5,107.5,48939.593
37,2014-03-05,108.5,110.0,108.5,110.0,55447.701
38,2014-03-06,110.0,113.5,110.0,113.0,72622.868
39,2014-03-07,114.0,115.0,113.5,114.5,66916.749
40,2014-03-10,114.5,114.5,112.5,113.0,38430.338
41,2014-03-11,113.5,114.5,113.5,114.0,29182.885
42,2014-03-12,112.5,113.0,112.0,113.0,18414.771
43,2014-03-13,116.5,117.5,115.5,116.5,59080.824
44,2014-03-14,115.0,115.5,114.0,115.0,47105.032
45,2014-03-17,114.5,115.0,113.0,114.0,33910.334
46,2014-03-18,114.5,115.0,113.5,114.5,37517.456
47,2014-03-19,114.5,115.0,113.5,114.5,35237.094
48,2014-03-20,113.0,113.5,112.0,112.0,46512.209
49,2014-03-21,114.0,114.0,112.0,112.5,60438.012
50,2014-03-24,111.5,112.5,111.5,112.5,29607.569
51,2014-03-25,111.5,113.5,111.5,113.5,38070.794
52,2014-03-26,115.5,116.0,114.5,115.5,45234.16
53,2014-03-27,114.5,116.0,114.0,116.0,31399.282
54,2014-03-28,116.0,117.5,115.5,117.5,43794.489
55,2014-03-31,118.0,118.5,116.5,118.5,47146.441
56,2014-04-01,119.0,119.5,118.5,119.5,40636.462
57,2014-04-02,120.5,121.0,119.0,120.0,43684.651
58,2014-04-03,118.5,119.0,117.5,118.5,37000.42
59,2014-04-07,117.5,118.0,116.5,117.5,45254.843
60,2014-04-08,117.0,119.5,117.0,119.0,43894.168
61,2014-04-09,119.5,120.0,119.0,119.0,29648.114
62,2014-04-10,119.0,119.5,118.5,119.5,27215.773
63,2014-04-11,118.5,120.0,118.0,120.0,34847.792
64,2014-04-14,120.0,121.0,120.0,120.5,31053.034
65,2014-04-15,121.5,122.5,121.0,122.5,29397.114
66,2014-04-16,121.5,122.5,121.0,121.0,51075.652
67,2014-04-17,120.5,121.5,119.0,120.0,36418.501
68,2014-04-18,122.5,123.0,121.0,123.0,32921.335
69,2014-04-21,122.0,122.0,121.0,121.5,24162.522
70,2014-04-22,121.0,122.5,120.5,121.5,27034.052
71,2014-04-23,123.0,123.0,120.5,121.0,34358.023
72,2014-04-24,121.0,121.0,120.0,121.0,25524.592
73,2014-04-25,121.0,121.0,118.0,118.5,49438.252
74,2014-04-28,118.5,120.0,117.5,119.0,28068.43
75,2014-04-29,120.5,121.0,119.0,120.5,21811.79
76,2014-04-30,120.0,120.5,117.0,118.5,44124.133
77,2014-05-02,119.0,119.5,117.0,118.0,45030.119
78,2014-05-05,117.5,118.0,116.0,117.0,28887.828
79,2014-05-06,117.0,119.0,116.5,118.0,27525.257
80,2014-05-07,118.0,119.0,117.5,118.5,33276.563
81,2014-05-08,119.5,120.0,119.0,119.5,30096.125
82,2014-05-09,120.0,120.0,119.0,120.0,23287.585
83,2014-05-12,119.5,120.0,117.5,118.5,37048.901
84,2014-05-13,120.0,121.0,119.5,120.5,24046.01
85,2014-05-14,121.0,122.0,120.5,122.0,32903.344
86,2014-05-15,121.0,122.0,120.5,122.0,16813.508
87,2014-05-16,122.0,123.0,121.0,122.0,28679.719
88,2014-05-19,122.0,122.5,121.0,121.0,20829.956
89,2014-05-20,122.0,122.0,121.0,121.0,25402.168
90,2014-05-21,122.0,122.0,120.5,120.5,24218.702
91,2014-05-22,121.5,122.0,121.0,122.0,26336.625
92,2014-05-23,121.0,122.5,121.0,122.0,31778.175
93,2014-05-26,123.0,123.5,122.0,123.0,19854.258
94,2014-05-27,122.5,124.0,122.5,123.5,18301.066
95,2014-05-28,124.0,124.0,122.5,124.0,37799.997
96,2014-05-29,123.5,124.0,121.5,122.0,43079.08
97,2014-05-30,122.0,122.5,119.5,119.5,69113.681
98,2014-06-03,120.0,122.5,120.0,122.5,40522.053
99,2014-06-04,123.5,124.0,123.0,123.5,33486.05
100,2014-06-05,123.0,123.5,121.5,123.0,19558.349
101,2014-06-06,123.5,123.5,122.0,122.5,19282.324
102,2014-06-09,122.5,123.5,122.5,123.0,19730.824
103,2014-06-10,123.0,124.5,122.5,124.5,26661.384
104,2014-06-11,124.0,125.0,123.5,125.0,27990.426
105,2014-06-12,124.0,124.0,123.0,123.5,22300.962
106,2014-06-13,123.0,123.5,122.5,123.0,17197.521
107,2014-06-16,122.5,124.0,122.5,124.0,13737.288
108,2014-06-17,124.0,125.0,123.0,125.0,20568.681
109,2014-06-18,125.0,126.5,124.0,125.5,38103.408
110,2014-06-19,124.5,126.0,124.5,126.0,25211.563
111,2014-06-20,126.5,127.0,124.0,124.5,31589.978
112,2014-06-23,125.0,125.5,123.0,123.0,25147.462
113,2014-06-24,123.0,123.5,122.0,123.0,36234.466
114,2014-06-25,123.0,124.5,123.0,123.5,31028.964
115,2014-06-26,124.5,125.0,123.5,124.5,33938.46
116,2014-06-27,125.0,126.5,124.0,125.5,44450.355
117,2014-06-30,126.0,127.0,125.0,126.5,38191.504
118,2014-07-01,126.5,128.5,126.0,128.0,33022.537
119,2014-07-02,129.5,132.5,129.0,132.5,51623.745
120,2014-07-03,131.5,135.0,130.5,134.5,41188.579
121,2014-07-04,133.5,136.0,132.0,135.0,44516.194
122,2014-07-07,134.5,136.0,132.5,136.0,32207.808
123,2014-07-08,135.5,136.0,134.0,134.5,36299.51
124,2014-07-09,133.5,135.0,133.5,134.0,39336.8
125,2014-07-10,134.5,136.0,134.5,134.5,51132.233
126,2014-07-11,136.0,138.0,135.5,136.5,43513.681
127,2014-07-14,134.5,134.5,132.5,132.5,46818.367
128,2014-07-15,133.0,134.0,132.5,133.0,37976.398
129,2014-07-16,133.0,133.5,130.0,130.5,42072.768
130,2014-07-17,125.0,125.5,123.0,124.5,138665.459
131,2014-07-18,121.5,124.0,121.5,123.5,97366.229
132,2014-07-21,124.0,124.5,122.5,123.5,58994.337
133,2014-07-22,123.5,125.0,122.5,124.5,53307.488
134,2014-07-24,124.5,125.0,124.0,125.0,66041.379
135,2014-07-25,124.5,125.0,122.5,123.0,31609.284
136,2014-07-28,122.0,122.5,121.0,121.5,43514.58
137,2014-07-29,122.5,124.0,122.0,124.0,40749.556
138,2014-07-30,123.5,125.0,123.0,124.5,32428.969
139,2014-07-31,124.0,124.0,121.0,121.0,44806.071
140,2014-08-01,120.0,121.0,119.5,120.0,61873.796
141,2014-08-04,120.0,123.5,120.0,123.5,39730.078
142,2014-08-05,122.5,122.5,119.5,119.5,61536.941
143,2014-08-06,119.0,121.5,119.0,120.5,38043.4
144,2014-08-07,120.5,121.5,119.5,121.5,30079.734
145,2014-08-08,120.5,121.0,119.5,120.5,35170.15
146,2014-08-11,120.0,121.0,119.5,120.5,42993.969
147,2014-08-12,121.0,122.0,120.5,121.5,32278.863
148,2014-08-13,121.0,123.5,120.5,122.5,39837.469
149,2014-08-14,123.5,124.0,123.0,124.0,32955.917
150,2014-08-15,124.5,125.0,123.0,124.0,19189.066
151,2014-08-18,124.0,124.0,122.5,123.0,14766.724
152,2014-08-19,124.0,125.0,123.5,124.0,31922.961
153,2014-08-20,125.0,125.5,124.5,125.5,28975.007
154,2014-08-21,126.0,126.0,124.0,124.5,23089.886
155,2014-08-22,124.5,126.0,123.5,125.5,42775.096
156,2014-08-25,125.5,126.0,125.0,125.0,21107.047
157,2014-08-26,125.0,125.5,124.0,124.5,30428.415
158,2014-08-27,125.5,126.0,124.5,125.5,36839.048
159,2014-08-28,126.0,126.0,124.5,125.0,21759.522
160,2014-08-29,124.5,125.0,124.0,124.0,28358.752
161,2014-09-01,125.0,128.5,125.0,128.5,37523.903
162,2014-09-02,128.0,128.0,125.5,126.0,20057.329
163,2014-09-03,127.0,128.0,125.5,128.0,24642.146
164,2014-09-04,128.0,128.0,126.0,127.5,22110.294
165,2014-09-05,128.5,128.5,125.5,127.0,20128.089
166,2014-09-09,127.5,127.5,126.5,127.0,24359.374
167,2014-09-10,126.0,126.0,124.0,125.0,29718.91
168,2014-09-11,126.0,126.0,125.0,125.0,24328.911
169,2014-09-12,124.5,125.0,123.0,123.0,20299.517
170,2014-09-15,122.5,123.5,122.0,123.5,19643.901
171,2014-09-16,123.0,123.0,122.0,122.5,19248.402
172,2014-09-17,123.5,125.0,123.0,124.5,24018.511
173,2014-09-18,124.5,125.0,123.5,125.0,14791.473
174,2014-09-19,125.5,126.0,125.0,125.0,30781.855
175,2014-09-22,124.0,124.0,122.0,122.0,40658.97
176,2014-09-23,123.0,123.5,122.0,122.5,16208.733
177,2014-09-24,122.0,124.0,122.0,123.0,28552.866
178,2014-09-25,123.0,124.0,121.5,122.0,23840.728
179,2014-09-26,121.0,121.5,120.5,121.0,25408.337
180,2014-09-29,122.0,122.0,120.0,120.5,55071.604
181,2014-09-30,120.0,121.0,119.0,120.0,52027.003
182,2014-10-01,120.0,122.0,120.0,121.5,42581.377
183,2014-10-02,121.0,122.5,120.5,121.0,30795.615
184,2014-10-03,122.5,125.0,122.0,124.5,52042.943
185,2014-10-06,125.0,126.0,124.0,126.0,39292.993
186,2014-10-07,125.0,125.5,123.5,125.0,40188.171
187,2014-10-08,123.5,125.0,122.5,122.5,30938.59
188,2014-10-09,124.0,125.0,123.5,125.0,37115.519
189,2014-10-13,119.0,121.5,118.0,120.5,77985.231
190,2014-10-14,120.0,121.5,119.5,121.0,31887.79
191,2014-10-15,121.5,123.0,121.0,121.5,50496.268
192,2014-10-16,121.5,124.0,120.0,121.5,46431.478
193,2014-10-17,125.0,125.5,123.5,123.5,92077.567
194,2014-10-20,125.0,126.0,124.5,126.0,38619.12
195,2014-10-21,126.0,126.0,124.5,125.0,25647.836
196,2014-10-22,127.5,129.0,127.5,129.0,65855.978
197,2014-10-23,128.0,128.5,127.5,127.5,28085.0
198,2014-10-24,127.0,127.5,125.0,125.5,42161.68
199,2014-10-27,126.5,128.0,126.5,128.0,25145.3
200,2014-10-28,129.0,129.5,127.5,128.0,35018.669
201,2014-10-29,129.0,129.5,128.0,129.0,34860.584
202,2014-10-30,128.5,129.0,127.0,128.5,35723.762
203,2014-10-31,128.0,130.5,127.5,130.5,42413.458
204,2014-11-03,132.0,132.5,130.5,131.0,45307.093
205,2014-11-04,132.0,132.0,131.0,132.0,32566.058
206,2014-11-05,131.5,132.0,131.0,132.0,22638.263
207,2014-11-06,132.5,132.5,131.5,132.0,28559.948
208,2014-11-07,131.5,131.5,130.5,131.0,17385.452
209,2014-11-10,132.5,134.5,132.0,134.5,43174.974
210,2014-11-11,135.0,135.0,133.0,134.0,20484.607
211,2014-11-12,134.5,134.5,131.5,132.0,27434.39
212,2014-11-13,133.5,134.5,132.5,134.0,25055.094
213,2014-11-14,134.0,135.0,133.5,135.0,24361.474
214,2014-11-17,135.0,135.5,132.5,133.0,24772.76
215,2014-11-18,134.0,134.5,131.0,131.5,43227.312
216,2014-11-19,133.0,136.5,132.5,136.0,71400.31
217,2014-11-20,137.5,139.0,137.0,139.0,44216.108
218,2014-11-21,139.5,139.5,137.5,138.5,30621.113
219,2014-11-24,140.0,140.5,138.0,138.5,33408.878
220,2014-11-25,138.5,140.0,138.5,139.0,42940.855
221,2014-11-26,138.5,139.0,138.0,139.0,23201.396
222,2014-11-27,140.0,142.0,140.0,140.0,26580.345
223,2014-11-28,139.0,141.5,139.0,141.5,36077.308
224,2014-12-01,139.0,142.0,138.5,140.0,50115.832
225,2014-12-02,139.5,139.5,137.5,137.5,54781.433
226,2014-12-03,137.5,139.0,136.5,138.0,40184.369
227,2014-12-04,139.0,140.0,138.5,139.0,28276.455
228,2014-12-05,138.5,139.5,137.0,137.5,29431.871
229,2014-12-08,138.0,138.5,137.0,138.0,19854.469
230,2014-12-09,138.0,139.0,137.5,138.0,31926.886
231,2014-12-10,138.0,139.0,136.0,136.0,39845.261
232,2014-12-11,135.0,136.0,134.5,134.5,41669.26
233,2014-12-12,135.0,136.0,134.5,135.0,31504.393
234,2014-12-15,134.5,136.5,134.5,136.0,45196.692
235,2014-12-16,134.5,135.5,133.0,133.0,41273.42
236,2014-12-17,133.0,133.0,130.0,130.5,84670.25
237,2014-12-18,132.0,133.0,131.0,131.5,51896.344
238,2014-12-19,134.5,138.0,134.0,138.0,44591.655
239,2014-12-22,137.5,140.0,137.0,138.5,34995.859
240,2014-12-23,139.0,140.0,137.0,137.5,19157.682
241,2014-12-24,136.0,138.0,136.0,138.0,16722.021
242,2014-12-25,137.0,138.0,137.0,137.5,7392.192
243,2014-12-26,138.0,139.0,137.0,139.0,13183.543
244,2014-12-27,139.0,139.0,137.5,138.5,4823.202
245,2014-12-29,138.0,141.0,138.0,141.0,35075.381
246,2014-12-30,141.0,141.5,139.0,140.0,23590.171
247,2014-12-31,139.0,141.0,139.0,141.0,18351.769
0,2015-01-05,140.5,140.5,137.5,139.5,32214.177
1,2015-01-06,137.5,137.5,133.0,133.5,67649.997
2,2015-01-07,133.5,135.0,133.5,134.0,43886.007
3,2015-01-08,136.5,138.0,136.0,138.0,42551.468
4,2015-01-09,135.0,135.5,133.0,134.0,61920.268
5,2015-01-12,132.5,133.5,132.0,132.0,30402.705
6,2015-01-13,131.0,133.0,130.5,132.5,38093.83
7,2015-01-14,132.5,133.0,130.0,130.0,49447.397
8,2015-01-15,131.5,133.0,131.5,131.5,40996.781
9,2015-01-16,140.0,140.0,136.0,137.0,129035.714
10,2015-01-19,138.5,139.5,137.5,139.0,50175.501
11,2015-01-20,139.0,139.0,137.5,138.0,33795.629
12,2015-01-21,139.5,141.0,139.5,141.0,77292.89
13,2015-01-22,141.5,142.0,139.5,140.0,45654.028
14,2015-01-23,142.5,145.0,142.5,145.0,82359.856
15,2015-01-26,145.5,145.5,143.5,145.0,46941.337
16,2015-01-27,145.5,147.0,144.5,147.0,53362.68
17,2015-01-28,146.5,147.0,145.5,146.5,48373.268
18,2015-01-29,144.0,145.0,143.0,143.5,36887.636
19,2015-01-30,145.0,145.5,141.0,141.0,44413.182
20,2015-02-02,140.5,143.0,140.5,142.5,30382.755
21,2015-02-03,143.0,144.5,142.0,144.5,27234.908
22,2015-02-04,144.5,146.5,144.0,146.0,43152.252
23,2015-02-05,145.5,146.0,143.5,145.5,25327.809
24,2015-02-06,145.5,145.5,143.0,143.0,28668.194
25,2015-02-09,143.0,143.5,141.5,142.0,26650.627
26,2015-02-10,142.0,143.0,141.5,142.5,33452.346
27,2015-02-11,146.0,149.0,146.0,148.0,71429.251
28,2015-02-12,149.5,149.5,147.5,148.5,35027.816
29,2015-02-13,148.5,150.0,148.0,148.5,38571.667
30,2015-02-24,149.0,152.0,148.5,151.0,74443.659
31,2015-02-25,152.5,154.5,152.5,154.5,48326.782
32,2015-02-26,153.5,154.0,150.5,150.5,58406.927
33,2015-03-02,151.5,153.0,148.5,149.0,41706.868
34,2015-03-03,150.0,151.0,148.5,150.5,29205.565
35,2015-03-04,150.0,151.5,149.0,150.5,32781.813
36,2015-03-05,150.0,151.0,148.5,150.0,29851.795
37,2015-03-06,149.0,149.5,148.5,149.0,33211.114
38,2015-03-09,147.5,147.5,145.0,145.5,67545.51
39,2015-03-10,145.0,145.0,144.0,144.0,46859.211
40,2015-03-11,143.5,148.0,143.0,146.0,51828.263
41,2015-03-12,147.0,148.5,146.5,148.0,32364.794
42,2015-03-13,148.0,149.5,147.0,149.0,46407.83
43,2015-03-16,149.0,149.5,146.0,146.0,37462.553
44,2015-03-17,148.5,150.0,148.5,149.0,55770.359
45,2015-03-18,151.0,154.0,150.0,153.5,71220.784
46,2015-03-19,152.5,155.0,152.5,154.0,43512.703
47,2015-03-20,151.5,154.0,151.5,154.0,38594.575
48,2015-03-23,154.0,154.0,152.5,153.5,26369.028
49,2015-03-24,153.5,153.5,151.5,151.5,38207.799
50,2015-03-25,152.0,152.5,150.5,151.0,50140.683
51,2015-03-26,145.5,147.0,144.5,145.5,162835.475
52,2015-03-27,144.0,145.5,142.5,142.5,112919.978
53,2015-03-30,142.5,144.0,142.0,142.5,64898.228
54,2015-03-31,144.0,145.5,143.0,145.5,56918.778
55,2015-04-01,145.0,145.0,143.5,144.0,39056.191
56,2015-04-02,145.0,148.0,144.5,147.0,52174.388
57,2015-04-07,146.5,147.5,145.0,146.0,34901.698
58,2015-04-08,145.5,146.0,143.0,143.0,49474.198
59,2015-04-09,144.0,145.5,143.0,143.0,47243.108
60,2015-04-10,146.0,147.0,145.0,147.0,33908.579
61,2015-04-13,146.5,147.5,146.0,147.0,26427.202
62,2015-04-14,145.0,145.5,143.5,144.0,41702.197
63,2015-04-15,143.5,144.5,141.5,143.0,71626.316
64,2015-04-16,145.0,147.0,144.5,147.0,55563.272
65,2015-04-17,143.0,144.0,142.5,142.5,79007.681
66,2015-04-20,142.0,144.0,141.5,143.0,43593.805
67,2015-04-21,142.0,143.5,141.5,142.5,40892.605
68,2015-04-22,143.5,145.0,143.0,143.5,40631.875
69,2015-04-23,145.5,147.0,145.0,147.0,47851.742
70,2015-04-24,149.0,152.5,148.5,152.5,135458.464
71,2015-04-27,153.0,153.0,150.0,151.5,58112.934
72,2015-04-28,153.5,153.5,150.5,151.5,43295.538
73,2015-04-29,150.0,151.0,148.0,148.5,37440.139
74,2015-04-30,147.0,148.5,146.5,147.0,48982.979
75,2015-05-04,148.5,148.5,146.0,147.5,30868.64
76,2015-05-05,147.5,148.0,146.0,147.0,27789.4
77,2015-05-06,145.5,148.0,145.5,147.5,18824.208
78,2015-05-07,146.0,147.5,146.0,146.5,21908.15
79,2015-05-08,146.0,147.5,146.0,146.5,20035.646
80,2015-05-11,149.0,149.0,147.0,148.5,20402.529
81,2015-05-12,147.0,148.5,147.0,147.5,24956.498
82,2015-05-13,147.5,149.0,147.0,148.0,19437.537
83,2015-05-14,148.0,148.5,146.0,146.0,39888.654
84,2015-05-15,147.0,147.0,145.0,146.5,24831.89
85,2015-05-18,147.0,147.0,145.0,146.5,26212.375
86,2015-05-19,145.5,147.5,145.0,146.5,26321.396
87,2015-05-20,146.5,147.0,146.0,146.5,26984.912
88,2015-05-21,146.0,146.5,144.5,145.5,41286.686
89,2015-05-22,146.0,147.0,145.0,145.5,22103.852
90,2015-05-25,146.5,147.5,145.5,147.5,16323.218
91,2015-05-26,148.5,148.5,146.5,146.5,16069.726
92,2015-05-27,145.5,147.0,145.0,145.0,24257.941
93,2015-05-28,147.0,147.5,146.0,147.0,36704.395
94,2015-05-29,147.0,147.5,145.5,146.0,61983.862
95,2015-06-01,145.5,146.0,144.0,145.0,31646.861
96,2015-06-02,144.5,144.5,143.5,144.0,33433.403
97,2015-06-03,143.5,144.5,143.0,143.0,30174.69
98,2015-06-04,142.0,142.5,140.0,141.0,62313.192
99,2015-06-05,139.5,140.5,139.0,140.0,42846.692
100,2015-06-08,139.5,140.0,138.5,138.5,45637.64
101,2015-06-09,138.5,140.0,138.0,139.0,31663.811
102,2015-06-10,141.0,141.5,139.5,139.5,37243.196
103,2015-06-11,141.0,144.0,141.0,143.5,46455.78
104,2015-06-12,144.0,144.5,142.5,144.5,35243.603
105,2015-06-15,144.5,144.5,142.5,143.0,23775.78
106,2015-06-16,143.0,143.0,141.0,142.0,28696.598
107,2015-06-17,143.0,143.5,142.0,142.5,31675.566
108,2015-06-18,142.0,143.0,142.0,142.0,28627.136
109,2015-06-22,142.0,143.5,142.0,142.0,29598.804
110,2015-06-23,143.0,145.0,142.5,144.5,37809.098
111,2015-06-24,144.5,145.0,143.5,145.0,21134.324
112,2015-06-25,145.0,147.0,145.0,146.5,45571.067
113,2015-06-26,147.0,147.5,145.5,146.0,34170.981
114,2015-06-29,140.5,141.0,138.5,138.5,53096.169
115,2015-06-30,139.0,140.5,138.5,140.5,45375.815
116,2015-07-01,140.0,142.5,139.0,141.0,33330.373
117,2015-07-02,140.5,142.0,140.5,141.5,24309.42
118,2015-07-03,141.5,142.5,140.0,142.5,17091.23
119,2015-07-06,141.0,141.5,140.5,140.5,20683.912
120,2015-07-07,141.0,142.0,140.5,140.5,26545.982
121,2015-07-08,140.5,141.0,138.0,138.0,52066.084
122,2015-07-09,134.0,138.0,134.0,136.5,53784.773
123,2015-07-13,137.0,139.5,137.0,138.5,35404.791
124,2015-07-14,139.5,140.5,138.0,138.5,27574.22
125,2015-07-15,139.0,139.5,138.0,138.5,23485.78
126,2015-07-16,140.0,140.0,135.5,136.5,37250.129
127,2015-07-17,138.0,140.0,138.0,140.0,55848.153
128,2015-07-20,141.5,142.0,138.5,139.0,27906.576
129,2015-07-21,141.0,141.5,139.5,140.5,21857.01
130,2015-07-22,139.0,139.5,138.0,139.0,27408.864
131,2015-07-23,137.0,137.5,136.0,136.0,38176.255
132,2015-07-24,138.0,138.0,136.0,137.0,39062.686
133,2015-07-27,135.0,135.5,134.0,134.0,45080.466
134,2015-07-28,135.0,136.5,134.0,134.0,35777.744
135,2015-07-29,135.0,136.0,134.5,135.5,30500.205
136,2015-07-30,136.0,139.0,136.0,138.5,37085.996
137,2015-07-31,140.5,140.5,137.5,139.5,40479.318
138,2015-08-03,138.5,138.5,134.5,134.5,33815.561
139,2015-08-04,135.0,136.5,134.5,136.5,27514.927
140,2015-08-05,135.5,135.5,134.0,134.0,28577.967
141,2015-08-06,136.0,136.0,132.0,134.0,39658.057
142,2015-08-07,133.0,133.5,131.5,133.0,30591.687
143,2015-08-10,131.0,131.0,125.5,129.0,65582.829
144,2015-08-11,133.5,133.5,130.5,130.5,65988.387
145,2015-08-12,129.5,130.0,127.5,128.5,45838.052
146,2015-08-13,129.0,130.0,127.5,128.0,43697.151
147,2015-08-14,128.0,128.5,125.0,126.0,40366.795
148,2015-08-17,125.5,125.5,123.0,124.0,38956.377
149,2015-08-18,125.0,126.5,125.0,126.0,41823.656
150,2015-08-19,127.5,127.5,124.0,125.0,47213.363
151,2015-08-20,124.5,126.0,123.5,126.0,38767.923
152,2015-08-21,123.0,124.5,121.0,121.0,67341.681
153,2015-08-24,120.0,121.0,112.5,115.0,118882.318
154,2015-08-25,118.0,124.0,117.5,123.5,99479.29
155,2015-08-26,121.0,124.5,119.5,122.5,65899.783
156,2015-08-27,125.0,125.0,122.0,124.0,53549.076
157,2015-08-28,127.0,127.0,124.5,125.0,41879.827
158,2015-08-31,126.0,129.0,123.5,129.0,57088.355
159,2015-09-01,127.5,127.5,124.0,124.0,42394.536
160,2015-09-02,123.0,127.0,123.0,125.5,37232.124
161,2015-09-03,127.5,127.5,125.0,127.0,24054.041
162,2015-09-04,126.5,127.0,123.5,125.0,23047.166
163,2015-09-07,124.5,126.0,122.0,122.5,26152.92
164,2015-09-08,122.5,123.5,122.0,123.0,15112.954
165,2015-09-09,126.5,129.0,126.5,129.0,53969.621
166,2015-09-10,127.0,128.0,125.0,125.0,34029.707
167,2015-09-11,125.5,127.5,124.0,127.5,24548.989
168,2015-09-14,128.0,129.0,126.0,127.5,25582.357
169,2015-09-15,127.5,128.0,125.5,126.0,22223.4
170,2015-09-16,128.0,130.0,127.5,129.5,44137.38
171,2015-09-17,130.5,131.5,130.0,131.0,52529.479
172,2015-09-18,129.5,131.5,129.0,131.5,32590.064
173,2015-09-21,130.0,130.0,128.5,129.5,35271.713
174,2015-09-22,130.0,130.0,128.5,129.0,18378.27
175,2015-09-23,127.0,127.5,124.5,124.5,35523.04
176,2015-09-24,127.0,128.0,125.5,127.0,44708.932
177,2015-09-25,127.0,127.5,125.0,127.0,24688.657
178,2015-09-30,128.0,131.0,127.0,130.0,76377.1
179,2015-10-01,131.0,134.0,129.5,133.5,53400.609
180,2015-10-02,132.5,132.5,131.5,132.0,25252.357
181,2015-10-05,133.0,133.5,131.5,132.5,30895.136
182,2015-10-06,135.0,135.5,132.5,133.0,49925.004
183,2015-10-07,133.5,135.0,133.0,135.0,32541.468
184,2015-10-08,137.0,137.0,135.0,136.0,32054.985
185,2015-10-12,137.0,139.0,136.5,138.5,51617.728
186,2015-10-13,138.5,138.5,136.0,137.5,37227.089
