Date,Open,High,Low,Close,Volume
2014-01-06,102.0,103.0,102.0,102.5,23729.719
2014-01-07,102.5,103.0,102.0,102.0,18803.694
2014-01-08,103.0,104.5,102.5,104.0,30933.475
2014-01-09,102.5,103.0,100.5,101.0,64221.769
2014-01-10,102.0,102.5,101.5,102.0,36289.948
2014-01-13,103.0,103.5,102.5,103.0,22080.716
2014-01-14,102.5,103.5,102.0,103.5,21718.294
2014-01-15,104.0,106.0,104.0,105.0,54458.036
2014-01-16,106.0,107.5,106.0,107.0,49601.1
2014-01-17,108.0,108.5,107.0,107.5,55767.194
2014-01-20,107.0,108.5,107.0,107.5,24299.123
2014-01-21,108.5,108.5,106.0,106.5,25121.036
2014-01-22,106.0,107.5,106.0,107.5,28726.849
2014-01-23,108.5,108.5,107.5,107.5,28308.805
2014-01-24,107.0,108.5,107.0,108.0,34059.356
2014-01-27,106.0,106.5,104.0,105.0,65271.057
2014-02-05,102.0,102.0,100.5,100.5,147198.405
2014-02-06,101.0,103.0,101.0,102.0,73840.243
2014-02-07,103.5,104.5,103.0,104.0,54185.812
2014-02-10,104.0,104.5,103.0,103.0,26243.521
2014-02-11,104.5,105.0,104.0,104.5,23523.88
2014-02-12,105.0,105.5,104.5,105.0,25305.882
2014-02-13,105.0,106.0,105.0,105.0,19625.423
2014-02-14,106.5,107.5,106.5,107.5,42737.744
2014-02-17,108.0,108.5,107.5,108.5,34368.373
2014-02-18,108.5,108.5,107.5,108.0,22289.965
2014-02-19,108.0,108.0,107.0,108.0,28886.535
2014-02-20,106.5,107.0,106.0,106.5,28469.515
2014-02-21,107.0,107.5,107.0,107.5,31505.34
2014-02-24,107.5,108.0,106.0,107.0,32057.819
2014-02-25,107.5,108.0,106.5,108.0,34350.129
2014-02-26,107.5,108.0,107.0,107.5,34982.996
2014-02-27,107.5,108.0,107.5,108.0,49352.141
2014-03-03,108.0,108.0,106.5,108.0,62467.129
2014-03-04,108.0,108.0,107.5,107.5,48939.593
2014-03-05,108.5,110.0,108.5,110.0,55447.701
2014-03-06,110.0,113.5,110.0,113.0,72622.868
2014-03-07,114.0,115.0,113.5,114.5,66916.749
2014-03-10,114.5,114.5,112.5,113.0,38430.338
2014-03-11,113.5,114.5,113.5,114.0,29182.885
2014-03-12,112.5,113.0,112.0,113.0,18414.771
2014-03-13,116.5,117.5,115.5,116.5,59080.824
2014-03-14,115.0,115.5,114.0,115.0,47105.032
2014-03-17,114.5,115.0,113.0,114.0,33910.334
2014-03-18,114.5,115.0,113.5,114.5,37517.456
2014-03-19,114.5,115.0,113.5,114.5,35237.094
2014-03-20,113.0,113.5,112.0,112.0,46512.209
2014-03-21,114.0,114.0,112.0,112.5,60438.012
2014-03-24,111.5,112.5,111.5,112.5,29607.569
2014-03-25,111.5,113.5,111.5,113.5,38070.794
2014-03-26,115.5,116.0,114.5,115.5,45234.16
2014-03-27,114.5,116.0,114.0,116.0,31399.282
2014-03-28,116.0,117.5,115.5,117.5,43794.489
2014-03-31,118.0,118.5,116.5,118.5,47146.441
2014-04-01,119.0,119.5,118.5,119.5,40636.462
2014-04-02,120.5,121.0,119.0,120.0,43684.651
2014-04-03,118.5,119.0,117.5,118.5,37000.42
2014-04-07,117.5,118.0,116.5,117.5,45254.843
2014-04-08,117.0,119.5,117.0,119.0,43894.168
2014-04-09,119.5,120.0,119.0,119.0,29648.114
2014-04-10,119.0,119.5,118.5,119.5,27215.773
2014-04-11,118.5,120.0,118.0,120.0,34847.792
2014-04-14,120.0,121.0,120.0,120.5,31053.034
2014-04-15,121.5,122.5,121.0,122.5,29397.114
2014-04-16,121.5,122.5,121.0,121.0,51075.652
2014-04-17,120.5,121.5,119.0,120.0,36418.501
2014-04-18,122.5,123.0,121.0,123.0,32921.335
2014-04-21,122.0,122.0,121.0,121.5,24162.522
2014-04-22,121.0,122.5,120.5,121.5,27034.052
2014-04-23,123.0,123.0,120.5,121.0,34358.023
2014-04-24,121.0,121.0,120.0,121.0,25524.592
2014-04-25,121.0,121.0,118.0,118.5,49438.252
2014-04-28,118.5,120.0,117.5,119.0,28068.43
2014-04-29,120.5,121.0,119.0,120.5,21811.79
2014-04-30,120.0,120.5,117.0,118.5,44124.133
2014-05-02,119.0,119.5,117.0,118.0,45030.119
2014-05-05,117.5,118.0,116.0,117.0,28887.828
2014-05-06,117.0,119.0,116.5,118.0,27525.257
2014-05-07,118.0,119.0,117.5,118.5,33276.563
2014-05-08,119.5,120.0,119.0,119.5,30096.125
2014-05-09,120.0,120.0,119.0,120.0,23287.585
2014-05-12,119.5,120.0,117.5,118.5,37048.901
2014-05-13,120.0,121.0,119.5,120.5,24046.01
2014-05-14,121.0,122.0,120.5,122.0,32903.344
2014-05-15,121.0,122.0,120.5,122.0,16813.508
2014-05-16,122.0,123.0,121.0,122.0,28679.719
2014-05-19,122.0,122.5,121.0,121.0,20829.956
2014-05-20,122.0,122.0,121.0,121.0,25402.168
2014-05-21,122.0,122.0,120.5,120.5,24218.702
2014-05-22,121.5,122.0,121.0,122.0,26336.625
2014-05-23,121.0,122.5,121.0,122.0,31778.175
2014-05-26,123.0,123.5,122.0,123.0,19854.258
2014-05-27,122.5,124.0,122.5,123.5,18301.066
2014-05-28,124.0,124.0,122.5,124.0,37799.997
2014-05-29,123.5,124.0,121.5,122.0,43079.08
2014-05-30,122.0,122.5,119.5,119.5,69113.681
2014-06-03,120.0,122.5,120.0,122.5,40522.053
2014-06-04,123.5,124.0,123.0,123.5,33486.05
2014-06-05,123.0,123.5,121.5,123.0,19558.349
2014-06-06,123.5,123.5,122.0,122.5,19282.324
2014-06-09,122.5,123.5,122.5,123.0,19730.824
2014-06-10,123.0,124.5,122.5,124.5,26661.384
2014-06-11,124.0,125.0,123.5,125.0,27990.426
2014-06-12,124.0,124.0,123.0,123.5,22300.962
2014-06-13,123.0,123.5,122.5,123.0,17197.521
2014-06-16,122.5,124.0,122.5,124.0,13737.288
2014-06-17,124.0,125.0,123.0,125.0,20568.681
2014-06-18,125.0,126.5,124.0,125.5,38103.408
2014-06-19,124.5,126.0,124.5,126.0,25211.563
2014-06-20,126.5,127.0,124.0,124.5,31589.978
2014-06-23,125.0,125.5,123.0,123.0,25147.462
2014-06-24,123.0,123.5,122.0,123.0,36234.466
2014-06-25,123.0,124.5,123.0,123.5,31028.964
2014-06-26,124.5,125.0,123.5,124.5,33938.46
2014-06-27,125.0,126.5,124.0,125.5,44450.355
2014-06-30,126.0,127.0,125.0,126.5,38191.504
2014-07-01,126.5,128.5,126.0,128.0,33022.537
2014-07-02,129.5,132.5,129.0,132.5,51623.745
2014-07-03,131.5,135.0,130.5,134.5,41188.579
2014-07-04,133.5,136.0,132.0,135.0,44516.194
2014-07-07,134.5,136.0,132.5,136.0,32207.808
2014-07-08,135.5,136.0,134.0,134.5,36299.51
2014-07-09,133.5,135.0,133.5,134.0,39336.8
2014-07-10,134.5,136.0,134.5,134.5,51132.233
2014-07-11,136.0,138.0,135.5,136.5,43513.681
2014-07-14,134.5,134.5,132.5,132.5,46818.367
2014-07-15,133.0,134.0,132.5,133.0,37976.398
2014-07-16,133.0,133.5,130.0,130.5,42072.768
2014-07-17,125.0,125.5,123.0,124.5,138665.459
2014-07-18,121.5,124.0,121.5,123.5,97366.229
2014-07-21,124.0,124.5,122.5,123.5,58994.337
2014-07-22,123.5,125.0,122.5,124.5,53307.488
2014-07-24,124.5,125.0,124.0,125.0,66041.379
2014-07-25,124.5,125.0,122.5,123.0,31609.284
2014-07-28,122.0,122.5,121.0,121.5,43514.58
2014-07-29,122.5,124.0,122.0,124.0,40749.556
2014-07-30,123.5,125.0,123.0,124.5,32428.969
2014-07-31,124.0,124.0,121.0,121.0,44806.071
2014-08-01,120.0,121.0,119.5,120.0,61873.796
2014-08-04,120.0,123.5,120.0,123.5,39730.078
2014-08-05,122.5,122.5,119.5,119.5,61536.941
2014-08-06,119.0,121.5,119.0,120.5,38043.4
2014-08-07,120.5,121.5,119.5,121.5,30079.734
2014-08-08,120.5,121.0,119.5,120.5,35170.15
2014-08-11,120.0,121.0,119.5,120.5,42993.969
2014-08-12,121.0,122.0,120.5,121.5,32278.863
2014-08-13,121.0,123.5,120.5,122.5,39837.469
2014-08-14,123.5,124.0,123.0,124.0,32955.917
2014-08-15,124.5,125.0,123.0,124.0,19189.066
2014-08-18,124.0,124.0,122.5,123.0,14766.724
2014-08-19,124.0,125.0,123.5,124.0,31922.961
2014-08-20,125.0,125.5,124.5,125.5,28975.007
2014-08-21,126.0,126.0,124.0,124.5,23089.886
2014-08-22,124.5,126.0,123.5,125.5,42775.096
2014-08-25,125.5,126.0,125.0,125.0,21107.047
2014-08-26,125.0,125.5,124.0,124.5,30428.415
2014-08-27,125.5,126.0,124.5,125.5,36839.048
2014-08-28,126.0,126.0,124.5,125.0,21759.522
2014-08-29,124.5,125.0,124.0,124.0,28358.752
2014-09-01,125.0,128.5,125.0,128.5,37523.903
2014-09-02,128.0,128.0,125.5,126.0,20057.329
2014-09-03,127.0,128.0,125.5,128.0,24642.146
2014-09-04,128.0,128.0,126.0,127.5,22110.294
2014-09-05,128.5,128.5,125.5,127.0,20128.089
2014-09-09,127.5,127.5,126.5,127.0,24359.374
2014-09-10,126.0,126.0,124.0,125.0,29718.91
2014-09-11,126.0,126.0,125.0,125.0,24328.911
2014-09-12,124.5,125.0,123.0,123.0,20299.517
2014-09-15,122.5,123.5,122.0,123.5,19643.901
2014-09-16,123.0,123.0,122.0,122.5,19248.402
2014-09-17,123.5,125.0,123.0,124.5,24018.511
2014-09-18,124.5,125.0,123.5,125.0,14791.473
2014-09-19,125.5,126.0,125.0,125.0,30781.855
2014-09-22,124.0,124.0,122.0,122.0,40658.97
2014-09-23,123.0,123.5,122.0,122.5,16208.733
2014-09-24,122.0,124.0,122.0,123.0,28552.866
2014-09-25,123.0,124.0,121.5,122.0,23840.728
2014-09-26,121.0,121.5,120.5,121.0,25408.337
2014-09-29,122.0,122.0,120.0,120.5,55071.604
2014-09-30,120.0,121.0,119.0,120.0,52027.003
2014-10-01,120.0,122.0,120.0,121.5,42581.377
2014-10-02,121.0,122.5,120.5,121.0,30795.615
2014-10-03,122.5,125.0,122.0,124.5,52042.943
2014-10-06,125.0,126.0,124.0,126.0,39292.993
2014-10-07,125.0,125.5,123.5,125.0,40188.171
2014-10-08,123.5,125.0,122.5,122.5,30938.59
2014-10-09,124.0,125.0,123.5,125.0,37115.519
2014-10-13,119.0,121.5,118.0,120.5,77985.231
2014-10-14,120.0,121.5,119.5,121.0,31887.79
2014-10-15,121.5,123.0,121.0,121.5,50496.268
2014-10-16,121.5,124.0,120.0,121.5,46431.478
2014-10-17,125.0,125.5,123.5,123.5,92077.567
2014-10-20,125.0,126.0,124.5,126.0,38619.12
2014-10-21,126.0,126.0,124.5,125.0,25647.836
2014-10-22,127.5,129.0,127.5,129.0,65855.978
2014-10-23,128.0,128.5,127.5,127.5,28085.0
2014-10-24,127.0,127.5,125.0,125.5,42161.68
2014-10-27,126.5,128.0,126.5,128.0,25145.3
2014-10-28,129.0,129.5,127.5,128.0,35018.669
2014-10-29,129.0,129.5,128.0,129.0,34860.584
2014-10-30,128.5,129.0,127.0,128.5,35723.762
2014-10-31,128.0,130.5,127.5,130.5,42413.458
2014-11-03,132.0,132.5,130.5,131.0,45307.093
2014-11-04,132.0,132.0,131.0,132.0,32566.058
2014-11-05,131.5,132.0,131.0,132.0,22638.263
2014-11-06,132.5,132.5,131.5,132.0,28559.948
2014-11-07,131.5,131.5,130.5,131.0,17385.452
2014-11-10,132.5,134.5,132.0,134.5,43174.974
2014-11-11,135.0,135.0,133.0,134.0,20484.607
2014-11-12,134.5,134.5,131.5,132.0,27434.39
2014-11-13,133.5,134.5,132.5,134.0,25055.094
2014-11-14,134.0,135.0,133.5,135.0,24361.474
2014-11-17,135.0,135.5,132.5,133.0,24772.76
2014-11-18,134.0,134.5,131.0,131.5,43227.312
2014-11-19,133.0,136.5,132.5,136.0,71400.31
2014-11-20,137.5,139.0,137.0,139.0,44216.108
2014-11-21,139.5,139.5,137.5,138.5,30621.113
2014-11-24,140.0,140.5,138.0,138.5,33408.878
2014-11-25,138.5,140.0,138.5,139.0,42940.855
2014-11-26,138.5,139.0,138.0,139.0,23201.396
2014-11-27,140.0,142.0,140.0,140.0,26580.345
2014-11-28,139.0,141.5,139.0,141.5,36077.308
2014-12-01,139.0,142.0,138.5,140.0,50115.832
2014-12-02,139.5,139.5,137.5,137.5,54781.433
2014-12-03,137.5,139.0,136.5,138.0,40184.369
2014-12-04,139.0,140.0,138.5,139.0,28276.455
2014-12-05,138.5,139.5,137.0,137.5,29431.871
2014-12-08,138.0,138.5,137.0,138.0,19854.469
2014-12-09,138.0,139.0,137.5,138.0,31926.886
2014-12-10,138.0,139.0,136.0,136.0,39845.261
2014-12-11,135.0,136.0,134.5,134.5,41669.26
2014-12-12,135.0,136.0,134.5,135.0,31504.393
2014-12-15,134.5,136.5,134.5,136.0,45196.692
2014-12-16,134.5,135.5,133.0,133.0,41273.42
2014-12-17,133.0,133.0,130.0,130.5,84670.25
2014-12-18,132.0,133.0,131.0,131.5,51896.344
2014-12-19,134.5,138.0,134.0,138.0,44591.655
2014-12-22,137.5,140.0,137.0,138.5,34995.859
2014-12-23,139.0,140.0,137.0,137.5,19157.682
2014-12-24,136.0,138.0,136.0,138.0,16722.021
2014-12-25,137.0,138.0,137.0,137.5,7392.192
2014-12-26,138.0,139.0,137.0,139.0,13183.543
2014-12-27,139.0,139.0,137.5,138.5,4823.202
2014-12-29,138.0,141.0,138.0,141.0,35075.381
2014-12-30,141.0,141.5,139.0,140.0,23590.171
2014-12-31,139.0,141.0,139.0,141.0,18351.769
2015-01-05,140.5,140.5,137.5,139.5,32214.177
2015-01-06,137.5,137.5,133.0,133.5,67649.997
2015-01-07,133.5,135.0,133.5,134.0,43886.007
2015-01-08,136.5,138.0,136.0,138.0,42551.468
2015-01-09,135.0,135.5,133.0,134.0,61920.268
2015-01-12,132.5,133.5,132.0,132.0,30402.705
2015-01-13,131.0,133.0,130.5,132.5,38093.83
2015-01-14,132.5,133.0,130.0,130.0,49447.397
2015-01-15,131.5,133.0,131.5,131.5,40996.781
2015-01-16,140.0,140.0,136.0,137.0,129035.714
2015-01-19,138.5,139.5,137.5,139.0,50175.501
2015-01-20,139.0,139.0,137.5,138.0,33795.629
2015-01-21,139.5,141.0,139.5,141.0,77292.89
2015-01-22,141.5,142.0,139.5,140.0,45654.028
2015-01-23,142.5,145.0,142.5,145.0,82359.856
2015-01-26,145.5,145.5,143.5,145.0,46941.337
2015-01-27,145.5,147.0,144.5,147.0,53362.68
2015-01-28,146.5,147.0,145.5,146.5,48373.268
2015-01-29,144.0,145.0,143.0,143.5,36887.636
2015-01-30,145.0,145.5,141.0,141.0,44413.182
2015-02-02,140.5,143.0,140.5,142.5,30382.755
2015-02-03,143.0,144.5,142.0,144.5,27234.908
2015-02-04,144.5,146.5,144.0,146.0,43152.252
2015-02-05,145.5,146.0,143.5,145.5,25327.809
2015-02-06,145.5,145.5,143.0,143.0,28668.194
2015-02-09,143.0,143.5,141.5,142.0,26650.627
2015-02-10,142.0,143.0,141.5,142.5,33452.346
2015-02-11,146.0,149.0,146.0,148.0,71429.251
2015-02-12,149.5,149.5,147.5,148.5,35027.816
2015-02-13,148.5,150.0,148.0,148.5,38571.667
2015-02-24,149.0,152.0,148.5,151.0,74443.659
2015-02-25,152.5,154.5,152.5,154.5,48326.782
2015-02-26,153.5,154.0,150.5,150.5,58406.927
2015-03-02,151.5,153.0,148.5,149.0,41706.868
2015-03-03,150.0,151.0,148.5,150.5,29205.565
2015-03-04,150.0,151.5,149.0,150.5,32781.813
2015-03-05,150.0,151.0,148.5,150.0,29851.795
2015-03-06,149.0,149.5,148.5,149.0,33211.114
2015-03-09,147.5,147.5,145.0,145.5,67545.51
2015-03-10,145.0,145.0,144.0,144.0,46859.211
2015-03-11,143.5,148.0,143.0,146.0,51828.263
2015-03-12,147.0,148.5,146.5,148.0,32364.794
2015-03-13,148.0,149.5,147.0,149.0,46407.83
2015-03-16,149.0,149.5,146.0,146.0,37462.553
2015-03-17,148.5,150.0,148.5,149.0,55770.359
2015-03-18,151.0,154.0,150.0,153.5,71220.784
2015-03-19,152.5,155.0,152.5,154.0,43512.703
2015-03-20,151.5,154.0,151.5,154.0,38594.575
2015-03-23,154.0,154.0,152.5,153.5,26369.028
2015-03-24,153.5,153.5,151.5,151.5,38207.799
2015-03-25,152.0,152.5,150.5,151.0,50140.683
2015-03-26,145.5,147.0,144.5,145.5,162835.475
2015-03-27,144.0,145.5,142.5,142.5,112919.978
2015-03-30,142.5,144.0,142.0,142.5,64898.228
2015-03-31,144.0,145.5,143.0,145.5,56918.778
2015-04-01,145.0,145.0,143.5,144.0,39056.191
2015-04-02,145.0,148.0,144.5,147.0,52174.388
2015-04-07,146.5,147.5,145.0,146.0,34901.698
2015-04-08,145.5,146.0,143.0,143.0,49474.198
2015-04-09,144.0,145.5,143.0,143.0,47243.108
2015-04-10,146.0,147.0,145.0,147.0,33908.579
2015-04-13,146.5,147.5,146.0,147.0,26427.202
2015-04-14,145.0,145.5,143.5,144.0,41702.197
2015-04-15,143.5,144.5,141.5,143.0,71626.316
2015-04-16,145.0,147.0,144.5,147.0,55563.272
2015-04-17,143.0,144.0,142.5,142.5,79007.681
2015-04-20,142.0,144.0,141.5,143.0,43593.805
2015-04-21,142.0,143.5,141.5,142.5,40892.605
2015-04-22,143.5,145.0,143.0,143.5,40631.875
2015-04-23,145.5,147.0,145.0,147.0,47851.742
2015-04-24,149.0,152.5,148.5,152.5,135458.464
2015-04-27,153.0,153.0,150.0,151.5,58112.934
2015-04-28,153.5,153.5,150.5,151.5,43295.538
2015-04-29,150.0,151.0,148.0,148.5,37440.139
2015-04-30,147.0,148.5,146.5,147.0,48982.979
2015-05-04,148.5,148.5,146.0,147.5,30868.64
2015-05-05,147.5,148.0,146.0,147.0,27789.4
2015-05-06,145.5,148.0,145.5,147.5,18824.208
2015-05-07,146.0,147.5,146.0,146.5,21908.15
2015-05-08,146.0,147.5,146.0,146.5,20035.646
2015-05-11,149.0,149.0,147.0,148.5,20402.529
2015-05-12,147.0,148.5,147.0,147.5,24956.498
2015-05-13,147.5,149.0,147.0,148.0,19437.537
2015-05-14,148.0,148.5,146.0,146.0,39888.654
2015-05-15,147.0,147.0,145.0,146.5,24831.89
2015-05-18,147.0,147.0,145.0,146.5,26212.375
2015-05-19,145.5,147.5,145.0,146.5,26321.396
2015-05-20,146.5,147.0,146.0,146.5,26984.912
2015-05-21,146.0,146.5,144.5,145.5,41286.686
2015-05-22,146.0,147.0,145.0,145.5,22103.852
2015-05-25,146.5,147.5,145.5,147.5,16323.218
2015-05-26,148.5,148.5,146.5,146.5,16069.726
2015-05-27,145.5,147.0,145.0,145.0,24257.941
2015-05-28,147.0,147.5,146.0,147.0,36704.395
2015-05-29,147.0,147.5,145.5,146.0,61983.862
2015-06-01,145.5,146.0,144.0,145.0,31646.861
2015-06-02,144.5,144.5,143.5,144.0,33433.403
2015-06-03,143.5,144.5,143.0,143.0,30174.69
2015-06-04,142.0,142.5,140.0,141.0,62313.192
2015-06-05,139.5,140.5,139.0,140.0,42846.692
2015-06-08,139.5,140.0,138.5,138.5,45637.64
2015-06-09,138.5,140.0,138.0,139.0,31663.811
2015-06-10,141.0,141.5,139.5,139.5,37243.196
2015-06-11,141.0,144.0,141.0,143.5,46455.78
2015-06-12,144.0,144.5,142.5,144.5,35243.603
2015-06-15,144.5,144.5,142.5,143.0,23775.78
2015-06-16,143.0,143.0,141.0,142.0,28696.598
2015-06-17,143.0,143.5,142.0,142.5,31675.566
2015-06-18,142.0,143.0,142.0,142.0,28627.136
2015-06-22,142.0,143.5,142.0,142.0,29598.804
2015-06-23,143.0,145.0,142.5,144.5,37809.098
2015-06-24,144.5,145.0,143.5,145.0,21134.324
2015-06-25,145.0,147.0,145.0,146.5,45571.067
2015-06-26,147.0,147.5,145.5,146.0,34170.981
2015-06-29,140.5,141.0,138.5,138.5,53096.169
2015-06-30,139.0,140.5,138.5,140.5,45375.815
2015-07-01,140.0,142.5,139.0,141.0,33330.373
2015-07-02,140.5,142.0,140.5,141.5,24309.42
2015-07-03,141.5,142.5,140.0,142.5,17091.23
2015-07-06,141.0,141.5,140.5,140.5,20683.912
2015-07-07,141.0,142.0,140.5,140.5,26545.982
2015-07-08,140.5,141.0,138.0,138.0,52066.084
2015-07-09,134.0,138.0,134.0,136.5,53784.773
2015-07-13,137.0,139.5,137.0,138.5,35404.791
2015-07-14,139.5,140.5,138.0,138.5,27574.22
2015-07-15,139.0,139.5,138.0,138.5,23485.78
2015-07-16,140.0,140.0,135.5,136.5,37250.129
2015-07-17,138.0,140.0,138.0,140.0,55848.153
2015-07-20,141.5,142.0,138.5,139.0,27906.576
2015-07-21,141.0,141.5,139.5,140.5,21857.01
2015-07-22,139.0,139.5,138.0,139.0,27408.864
2015-07-23,137.0,137.5,136.0,136.0,38176.255
2015-07-24,138.0,138.0,136.0,137.0,39062.686
2015-07-27,135.0,135.5,134.0,134.0,45080.466
2015-07-28,135.0,136.5,134.0,134.0,35777.744
2015-07-29,135.0,136.0,134.5,135.5,30500.205
2015-07-30,136.0,139.0,136.0,138.5,37085.996
2015-07-31,140.5,140.5,137.5,139.5,40479.318
2015-08-03,138.5,138.5,134.5,134.5,33815.561
2015-08-04,135.0,136.5,134.5,136.5,27514.927
2015-08-05,135.5,135.5,134.0,134.0,28577.967
2015-08-06,136.0,136.0,132.0,134.0,39658.057
2015-08-07,133.0,133.5,131.5,133.0,30591.687
2015-08-10,131.0,131.0,125.5,129.0,65582.829
2015-08-11,133.5,133.5,130.5,130.5,65988.387
2015-08-12,129.5,130.0,127.5,128.5,45838.052
2015-08-13,129.0,130.0,127.5,128.0,43697.151
2015-08-14,128.0,128.5,125.0,126.0,40366.795
2015-08-17,125.5,125.5,123.0,124.0,38956.377
2015-08-18,125.0,126.5,125.0,126.0,41823.656
2015-08-19,127.5,127.5,124.0,125.0,47213.363
2015-08-20,124.5,126.0,123.5,126.0,38767.923
2015-08-21,123.0,124.5,121.0,121.0,67341.681
2015-08-24,120.0,121.0,112.5,115.0,118882.318
2015-08-25,118.0,124.0,117.5,123.5,99479.29
2015-08-26,121.0,124.5,119.5,122.5,65899.783
2015-08-27,125.0,125.0,122.0,124.0,53549.076
2015-08-28,127.0,127.0,124.5,125.0,41879.827
2015-08-31,126.0,129.0,123.5,129.0,57088.355
2015-09-01,127.5,127.5,124.0,124.0,42394.536
2015-09-02,123.0,127.0,123.0,125.5,37232.124
2015-09-03,127.5,127.5,125.0,127.0,24054.041
2015-09-04,126.5,127.0,123.5,125.0,23047.166
2015-09-07,124.5,126.0,122.0,122.5,26152.92
2015-09-08,122.5,123.5,122.0,123.0,15112.954
2015-09-09,126.5,129.0,126.5,129.0,53969.621
2015-09-10,127.0,128.0,125.0,125.0,34029.707
2015-09-11,125.5,127.5,124.0,127.5,24548.989
2015-09-14,128.0,129.0,126.0,127.5,25582.357
2015-09-15,127.5,128.0,125.5,126.0,22223.4
2015-09-16,128.0,130.0,127.5,129.5,44137.38
2015-09-17,130.5,131.5,130.0,131.0,52529.479
2015-09-18,129.5,131.5,129.0,131.5,32590.064
2015-09-21,130.0,130.0,128.5,129.5,35271.713
2015-09-22,130.0,130.0,128.5,129.0,18378.27
2015-09-23,127.0,127.5,124.5,124.5,35523.04
2015-09-24,127.0,128.0,125.5,127.0,44708.932
2015-09-25,127.0,127.5,125.0,127.0,24688.657
2015-09-30,128.0,131.0,127.0,130.0,76377.1
2015-10-01,131.0,134.0,129.5,133.5,53400.609
2015-10-02,132.5,132.5,131.5,132.0,25252.357
2015-10-05,133.0,133.5,131.5,132.5,30895.136
2015-10-06,135.0,135.5,132.5,133.0,49925.004
2015-10-07,133.5,135.0,133.0,135.0,32541.468
2015-10-08,137.0,137.0,135.0,136.0,32054.985
2015-10-12,137.0,139.0,136.5,138.5,51617.728
2015-10-13,138.5,138.5,136.0,137.5,37227.089
2015-10-14,136.5,137.5,136.0,136.5,65521.186
2015-10-15,139.0,141.0,139.0,140.0,73316.434
2015-10-16,137.0,137.5,136.0,137.5,37189.898
2015-10-19,138.5,139.0,137.0,138.0,26173.538
2015-10-20,139.0,139.0,137.5,139.0,28795.564
2015-10-21,139.5,140.0,137.5,138.5,20006.939
2015-10-22,138.0,138.5,137.0,137.5,15168.792
2015-10-23,140.0,140.5,139.0,140.0,35666.256
2015-10-26,140.5,140.5,139.0,140.0,24412.462
2015-10-27,138.5,140.0,137.5,139.0,26557.567
2015-10-28,137.0,139.0,137.0,138.0,22557.317
2015-10-29,139.0,139.5,136.5,136.5,20463.741
2015-10-30,137.0,137.5,136.0,136.5,28293.017
2015-11-02,138.5,138.5,135.5,137.5,22789.011
2015-11-03,138.5,140.0,138.0,139.5,36442.564
2015-11-04,141.5,144.5,141.0,144.5,75685.074
2015-11-05,144.0,144.5,142.5,142.5,37827.858
2015-11-06,144.0,144.0,139.0,140.0,51889.334
2015-11-09,141.0,143.0,140.5,142.0,24863.486
2015-11-10,141.5,141.5,139.0,139.5,23336.811
2015-11-11,140.5,140.5,136.5,137.5,29463.476
2015-11-12,138.5,139.0,138.0,138.5,16485.91
2015-11-13,137.5,139.0,136.0,136.0,22956.373
2015-11-16,134.0,135.5,134.0,135.0,32132.74
2015-11-17,138.0,140.0,137.5,138.5,28224.719
2015-11-18,139.5,140.0,136.5,137.0,29455.424
2015-11-19,138.5,140.5,138.0,140.5,28723.691
2015-11-20,140.5,141.0,140.0,141.0,21649.438
2015-11-23,141.0,141.5,140.0,141.0,20543.619
2015-11-24,140.0,141.5,139.5,139.5,23245.808
2015-11-25,139.5,141.0,138.5,141.0,34540.578
2015-11-26,141.0,142.5,140.0,142.5,32927.905
2015-11-27,143.0,143.0,139.0,139.0,26742.675
2015-11-30,136.5,139.0,136.0,139.0,110350.217
2015-12-01,140.5,142.5,138.5,142.5,48931.728
2015-12-02,144.0,144.0,142.0,142.5,31767.868
2015-12-03,141.5,143.0,141.5,142.5,28204.644
2015-12-04,141.0,142.5,140.5,140.5,31780.733
2015-12-07,142.0,144.5,142.0,143.5,41097.638
2015-12-08,143.5,144.0,141.0,142.5,34037.222
2015-12-09,142.0,142.0,140.5,140.5,30640.495
2015-12-10,140.5,141.5,139.0,141.0,41487.561
2015-12-11,141.0,142.0,139.0,139.5,32030.596
2015-12-14,137.5,139.5,137.5,139.0,37666.637
2015-12-15,139.5,140.5,138.0,138.0,27973.102
2015-12-16,142.0,144.0,141.0,143.5,58669.086
2015-12-17,144.5,145.0,143.0,145.0,34710.663
2015-12-18,143.0,145.0,142.0,142.0,41615.595
2015-12-21,141.5,142.5,140.5,141.5,26939.46
2015-12-22,141.0,142.0,140.5,142.0,17209.761
2015-12-23,141.0,143.0,140.5,141.5,18152.173
2015-12-24,143.0,143.5,142.0,142.0,13495.395
2015-12-25,142.0,143.5,142.0,143.0,6168.635
2015-12-28,143.5,144.0,143.0,143.5,10831.155
2015-12-29,143.5,144.0,141.5,142.0,12968.379
2015-12-30,142.5,144.0,142.0,142.5,14713.096
2015-12-31,142.0,144.0,141.0,143.0,18677.987
2016-01-04,142.5,143.5,139.0,139.5,43800.291
2016-01-05,139.0,140.0,137.0,138.0,46502.108
2016-01-06,138.0,138.0,135.0,135.5,53873.344
2016-01-07,134.5,135.0,130.5,133.0,63475.065
2016-01-08,132.0,135.0,132.0,134.0,52641.383
2016-01-11,133.0,134.5,130.5,133.0,48536.267
2016-01-12,133.0,134.0,131.5,133.0,35133.164
2016-01-13,133.5,135.5,133.0,133.5,50237.061
2016-01-14,130.5,132.0,130.5,131.5,39498.49
